Phonetic group,Class,Root,Meaning
Dentals DTT,D15,טעם,reason
Dentals DTT,D15,תאם,fit
,,,
,,16,
Dentals DTT,D16,דהר,appear in motion
Dentals DTT,D16,טהר,purify
Dentals DTT,D16,טחר,impair health
Dentals DTT,D16,תאר,harmonize
,D16,תחר,protect
,,,
,,17,
Dentals DTT,D17,דוב,distress
Dentals DTT,D17,טוב,be good
Dentals DTT,D17,טוף,consider
,,,
,,18,
Dentals DTT,D18,דוד,support
Dentals DTT,D18,דות,conduct law
Dentals DTT,D18,טוט,mire
,,,
,,19,
Dentals DTT,D19,דום,quiet
Dentals DTT,D19,תום,taper
,,,
,,20,
Dentals DTT,D20,דון,judge
Dentals DTT,D20,תבן,collect
,,,
,,21,
Dentals DTT,D21,דוץ,leap
Dentals DTT,D21,דוש,trample
Dentals DTT,D21,טוש,fly
Dentals DTT,D21,תוש,romp
,,,
,,22,
Dentals DTT,D22,דהה,mute colors
Dentals DTT,D22,דחח,press down
Dentals DTT,D22,טחח,smear
Dentals DTT,D22,תהה,confuse
Dentals DTT,D22,תעע,cheat
,,,
,,23,
Dentals DTT,D23,דחן,grind
Dentals DTT,D23,טחן,crush
Dentals DTT,D23,טען,burden
Dentals DTT,D23,תאן,press
,,,
,,24,
Dentals DTT,D24,דכך,crush
Dentals DTT,D24,דקק,thin
Dentals DTT,D24,תכך,deceive
,,,
,,25,
Dentals DTT,D25,דכף,strengthen
Dentals DTT,D25,תקף,overpower
,,,
,,26,
Dentals DTT,D26,דלג,jump
Dentals DTT,D26,דלק,pursue
,,,
,,27,
Dentals DTT,D27,דלה,raise pendulously
Dentals DTT,D27,דלח,muddy
Dentals DTT,D27,טלא,speckle
Dentals DTT,D27,טלה,weaken
Dentals DTT,D27,תלא,sway
Dentals DTT,D27,תלה,hang
Dentals DTT,D27,תלע,wiggle
,,,
,,28,
Dentals DTT,D28,דלל,impoverish
Dentals DTT,D28,טלל,fall
Dentals DTT,D28,תלל,deflate
,,,
,,29,
Dentals DTT,D29,דלף,drip
Dentals DTT,D29,טלף,prowl
,,,
,,30,
Dentals DTT,D30,דמה,resemble
Dentals DTT,D30,דמע,weep
Dentals DTT,D30,טמא,contaminate
Dentals DTT,D30,טמה,ruin
Dentals DTT,D30,טמע,absorb
Dentals DTT,D30,תמה,astound
,,,
,,31,
Dentals DTT,D31,דמם,quiet
Dentals DTT,D31,טמם,dullen
Dentals DTT,D31,תמם,cease
,,,
,,32,
Dentals DTT,D32,דמן,fertilize
Dentals DTT,D32,טמן,bury
,,,
,,33,
Dentals DTT,D33,דנג,melt wax
Dentals DTT,D33,תנך,be pliant
,,,
,,34,
Dentals DTT,D34,דנן,repose
Dentals DTT,D34,תנן,emit sounds of calmness
,,,
,,35,
Dentals DTT,D35,דרא,abhor
Dentals DTT,D35,טרה,fester
Dentals DTT,D35,טרח,burden
Dentals DTT,D35,תרח,waver
,,,
,,36,
Dentals DTT,D36,דרב,goad
Dentals DTT,D36,טרף,snatch
,,,
,,37,
Dentals DTT,D37,דרג,step up
Dentals DTT,D37,דרך,step forward
,,,
,,38,
Dentals DTT,D38,דרס,trample
Dentals DTT,D38,דרש,seek thoroughly
Dentals DTT,D38,תרז,root deeply
Dentals DTT,D38,תרש,search
,,,
,,39,
Dentals DTT,D39,דשא,grow
Dentals DTT,D39,תשע,decrease
,,,
,,40,
Dentals DTT,D40,טנה,offer
Dentals DTT,D40,תנה,give
,,,
,,,
Dentals L,D41,לאב,scorn
Dentals L,D41,להב,flame
Dentals L,D41,לעב,mock
,,,
,,42,
Dentals L,D42,לאה,give up
Dentals L,D42,לחה,freshen and strengthen
Dentals L,D42,לעה,tire
,,,
,,43,
Dentals L,D43,לאט,cover
Dentals L,D43,להט,blaze extensively
Dentals L,D43,לעט,swallow greedily
,,,
,,44,
Dentals L,D44,לאך,serve
Dentals L,D44,להג,study intensively
Dentals L,D44,להק,gather for study
Dentals L,D44,לחך,lick vigorously
Dentals L,D44,לעג,deride
,,,
,,45,
Dentals L,D45,לאם,organize
Dentals L,D45,להם,strike
Dentals L,D45,לחם,struggle
,,,
,,46,
Dentals L,D46,לבא,arouse
Dentals L,D46,לבה,enthuse
Dentals L,D46,לוה,connect
Dentals L,D46,לוח,form
Dentals L,D46,לוע,cry out
,,,
,,47,
Dentals L,D47,לבב,cojoin
Dentals L,D47,לפף,cling
,,,
,,48,
Dentals L,D48,לבט,stumble
Dentals L,D48,לבד,tighten
Dentals L,D48,לוט,cover
Dentals L,D48,לפד,combine
Dentals L,D48,לפת,twist together
,,,
,,49,
Dentals L,D49,לבן,whiten
Dentals L,D49,לון,shelter
,,,
,,50,
Dentals L,D50,לבש,clothe
Dentals L,D50,לוז,transpose
Dentals L,D50,לוץ,interpret
Dentals L,D50,לוש,knead
,,,
,,51,
Dentals L,D51,להה,weaken incrementally
Dentals L,D51,לחח,moisten
Dentals L,D51,לעע,speak quickly
,,,
,,52,
Dentals L,D52,לחץ,limit space
Dentals L,D52,לחש,whisper
Dentals L,D52,לעז,ridicule
,,,
,,53,
Dentals L,D53,לטא,cover
Dentals L,D53,לטה,cover
Dentals L,D53,לתח,store
Dentals L,D53,לתע,destroy
,,,
,,54,
Dentals L,D54,לכד,seize
Dentals L,D54,לקט,glean
,,,
,,55,
Dentals L,D55,למג,stand out
Dentals L,D55,למך,lead
,,,
,,56,
Dentals N,D56,נאד,separate liquids
Dentals N,D56,נחת,lower
,,,
,,57,
Dentals N,D57,נאה,pertain
Dentals N,D57,נחה,satisfy
,,,
,,58,
Dentals N,D58,נאם,pronounce
Dentals N,D58,נהם,complain
Dentals N,D58,נחם,change attitudes
Dentals N,D58,נעם,please
,,,
,,59,
Dentals N,D59,נאץ,scorn
Dentals N,D59,נחס,urge
Dentals N,D59,נחץ,hurry
Dentals N,D59,נחש,conjure
Dentals N,D59,נעץ,penetrate
,,,
,,60,
Dentals N,D60,נאק,groan
Dentals N,D60,נהג,vocalize directions
Dentals N,D60,נהק,groan
,,,
,,61,
Dentals N,D61,נאר,cast off
Dentals N,D61,נהר,stream forth
Dentals N,D61,נחר,snort
Dentals N,D61,נער,shake off
,,,
,,62,
Dentals N,D62,נכא,transmit God’s word
Dentals N,D62,נכח,bark
Dentals N,D62,נבע,gush forth
Dentals N,D62,נוא,interrupt movement
Dentals N,D62,נוה,dwell
Dentals N,D62,נוח,rest
Dentals N,D62,נוע,move to goal
Dentals N,D62,נפה,sift
Dentals N,D62,נפח,blow
,,,
,,63,
Dentals N,D63,נכב,hollow
Dentals N,D63,נפף,wave
,,,
,,64,
Dentals N,D64,נבט,perceive
Dentals N,D64,נוד,separate
Dentals N,D64,נוט,totter
Dentals N,D64,נפת,flow
,,,
,,65,
Dentals N,D65,נכך,extract
Dentals N,D65,נפך,mine stones
Dentals N,D65,נפק,emerge
,,,
,,66,
Dentals N,D66,נבל,wither
Dentals N,D66,נול,decay
Dentals N,D66,נפל,fall
,,,
,,67,
Dentals N,D67,נגב,strike
Dentals N,D67,נגף,injure
Dentals N,D67,נקב,perforate
Dentals N,D67,נקף,chop off
,,,
,,68,
Dentals N,D68,נגד,isolate
Dentals N,D68,נכד,remove by one generation
Dentals N,D68,נכת,isolate
Dentals N,D68,נקד,isolate
,,,
,,69,
Dentals N,D69,נגה,shine
Dentals N,D69,נגח,gore
Dentals N,D69,נגע,torch
Dentals N,D69,נכא,crush
Dentals N,D69,נכה,disable
Dentals N,D69,נכח,oppose
Dentals N,D69,נקא,be innocent
Dentals N,D69,נקה,cleanse
,,,
,,70,
Dentals N,D70,נגז,collect
Dentals N,D70,נגש,approach
Dentals N,D70,נגש,push
Dentals N,D70,נכס,possess
Dentals N,D70,נקש,ensnare
,,,
,,71,
Dentals N,D71,נגן,preserve music
Dentals N,D71,נין,perpetuate through progeny
,,,
,,72,
Dentals N,D72,נגר,flow downward
Dentals N,D72,ניר,straighten
Dentals N,D72,נכר,isolate
Dentals N,D72,נקר,penetrate
,,,
,,73,
Dentals N,D73,נדב,associate freely
Dentals N,D73,נדף,blow strongly
Dentals N,D73,נטף,flow from within
Dentals N,D73,נתב,move freely
,,,
,,74,
Dentals N,D74,נדה,distance
Dentals N,D74,נדח,remove completely
Dentals N,D74,נטה,spread
Dentals N,D74,נטע,plant
Dentals N,D74,נתח,sever
Dentals N,D74,נתע,break
,,,
,,75,
Dentals N,D75,נדר,project future action
Dentals N,D75,נטר,protect
Dentals N,D75,נתר,spring forward
,,,
,,76,
Dentals N,D76,נהה,pain
Dentals N,D76,נחח,please
Dentals N,D76,נעע,shake
,,,
,,77,
Dentals N,D77,נהל,lead the weak
Dentals N,D77,נחל,flow
Dentals N,D77,נעל,stem movement
,,,
,,78,
Dentals N,D78,נוב,flow forth
Dentals N,D78,נוף,move horizontally
,,,
,,79,
Dentals N,D79,נוז,combine
Dentals N,D79,נוס,disappear
Dentals N,D79,נוץ,bloom
Dentals N,D79,נוש,weaken
Dentals N,D79,נפץ,scatter
Dentals N,D79,נפש,rest
,,,
,,80,
Dentals N,D80,נזר,prepare thoroughly
Dentals N,D80,נשת,cease activity
,,,
,,81,
Dentals N,D81,נזה,move sporadically
Dentals N,D81,נסה,prove
Dentals N,D81,נסח,remove
Dentals N,D81,נסע,travel
Dentals N,D81,נצה,resist
Dentals N,D81,נצח,triumph
Dentals N,D81,נשא,deceive
Dentals N,D81,נשה,obligate
Dentals N,D81,נשא,raise
Dentals N,D81,נשה,raise
,,,
,,82,
Dentals N,D82,נזל,flow
Dentals N,D82,נצל,free up
Dentals N,D82,נשל,disengage
,,,
,,83,
Dentals N,D83,נזם,dangle
Dentals N,D83,נשם,breathe
,,,
,,84,
Dentals N,D84,נזק,harm
Dentals N,D84,נסג,encroach
Dentals N,D84,נסך,pour
Dentals N,D84,נסק,ascend
Dentals N,D84,נשך,bite
Dentals N,D84,נשק,prepare
Dentals N,D84,נשג,attain
Dentals N,D84,נשק,burn
,,,
,,85,
Dentals N,D85,נזר,separate
Dentals N,D85,נצר,protect
Dentals N,D85,נשר,protect
Dentals N,D85,נשר,separate
,,,
,,86,
Dentals N,D86,נטש,forsake
Dentals N,D86,נתס,destroy
Dentals N,D86,נתץ,demolish
Dentals N,D86,נתש,uproot
,,,
,,87,
Dentals N,D87,נסס,elevate
Dentals N,D87,נצץ,sparkle
Dentals N,D87,נשש,obligate
,,,
,,88,
Dentals N,D88,נשב,blow
Dentals N,D88,נשף,blow
,,,
,,89,
Dentals N,D89,נתך,dissolve and pour
Dentals N,D89,נתק,tear apart
